Episode: 1, Reward: 232.0
Episode: 2415, Reward: 738.0
Episode: 2416, Reward: 2963.0
Episode: 2417, Reward: 1946.0
Episode: 2418, Reward: 3050.0
Episode: 2419, Reward: 2374.0
Episode: 2420, Reward: 2366.0
Episode: 2421, Reward: 3057.0
Episode: 2422, Reward: 3057.0
Episode: 2423, Reward: 1575.0
Episode: 2424, Reward: 3029.0
Episode: 2425, Reward: 1860.0
Episode: 2426, Reward: 1044.0
Episode: 2427, Reward: 1158.0
Episode: 2428, Reward: 654.0
Episode: 2429, Reward: 2371.0
Episode: 2430, Reward: 813.0
Episode: 2431, Reward: 1043.0
Episode: 2432, Reward: 3009.0
Episode: 2433, Reward: 1441.0
Episode: 2434, Reward: 1589.0
Episode: 2435, Reward: 2954.0
Episode: 2436, Reward: 1771.0
Episode: 2437, Reward: 625.0
Episode: 2438, Reward: 797.0
Episode: 2439, Reward: 443.0
Episode: 2440, Reward: 1330.0
Episode: 2441, Reward: 2345.0
Episode: 2442, Reward: 3041.0
Episode: 2443, Reward: 786.0
Episode: 2444, Reward: 597.0
Episode: 2445, Reward: 1043.0
Episode: 2446, Reward: 3014.0
Episode: 2447, Reward: 1333.0
Episode: 2448, Reward: 1884.0
Episode: 2449, Reward: 1047.0
Episode: 2450, Reward: 1320.0
Episode: 2451, Reward: 1331.0
Episode: 2452, Reward: 1578.0
Episode: 2453, Reward: 2634.0
Episode: 2454, Reward: 2357.0
Episode: 2455, Reward: 2623.0
Episode: 2456, Reward: 3035.0
Episode: 2457, Reward: 1729.0
Episode: 2458, Reward: 2372.0
Episode: 2459, Reward: 1425.0
Episode: 2460, Reward: 2940.0
Episode: 2461, Reward: 3048.0
Episode: 2462, Reward: 1925.0
Episode: 2463, Reward: 1702.0
Episode: 2464, Reward: 1929.0
Episode: 2465, Reward: 817.0
Episode: 2466, Reward: 1696.0
Episode: 2467, Reward: 818.0
Episode: 2468, Reward: 609.0
Episode: 2469, Reward: 1336.0
Episode: 2470, Reward: 1933.0
Episode: 2471, Reward: 1331.0
Episode: 2472, Reward: 1044.0
Episode: 2473, Reward: 2371.0
Episode: 2474, Reward: 798.0
Episode: 2475, Reward: 1926.0
Episode: 2476, Reward: 737.0
Episode: 2477, Reward: 1728.0
Episode: 2478, Reward: 738.0
Episode: 2479, Reward: 606.0
Episode: 2480, Reward: 737.0
Episode: 2481, Reward: 738.0
Episode: 2482, Reward: 602.0
Episode: 2483, Reward: 1049.0
Episode: 2484, Reward: 1695.0
Episode: 2485, Reward: 654.0
Episode: 2486, Reward: 1929.0
Episode: 2487, Reward: 1331.0
Episode: 2488, Reward: 240.0
Episode: 2489, Reward: 737.0
Episode: 2490, Reward: 822.0
Episode: 2491, Reward: 1729.0
Episode: 2492, Reward: 1702.0
Episode: 2493, Reward: 2342.0
Episode: 2494, Reward: 3023.0
Episode: 2495, Reward: 1345.0
Episode: 2496, Reward: 2365.0
Episode: 2497, Reward: 1048.0
Episode: 2498, Reward: 2344.0
Episode: 2499, Reward: 1948.0
Episode: 2500, Reward: 1331.0
